Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10900,21800,15000,10100
Total Cash,10900,21800,15000,10100
Net Receivables,57200,54500,53700,48300
Inventory,18300,20400,17800,17300
Total Current Assets,86400,99900,89400,80200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,108800,162500,155800,157300
Accumulated Depreciation,-,-67200,-61500,-67900
Net property plant and equipment,108800,95300,94300,89400
Goodwill,-,38600,38600,38600
Intangible Assets,101800,64500,65900,67400
Total non-current assets,211500,198400,198800,195400
Total Assets,297900,298300,288200,275600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,400
Accounts Payable,52400,20200,17200,15800
Total Current Liabilities,59900,61700,58000,56700
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Deferred taxes liabilities,14500,13300,13100,9600
Total non-current liabilities,29700,26800,28300,37100
Total Liabilities,89600,88500,86300,93800
Stockholders' Equity,,,,
Common Stock,4700,4700,4800,4900
Retained Earnings,201300,202000,194800,174400
Total stockholders' equity,208300,209800,201900,181800
Total liabilities and stockholders' equity,297900,298300,288200,275600
