Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,58569,35030,81750,81063,108187
Cost of Revenue,45935,28082,52675,52624,73520
Gross Profit,12634,6948,29075,28439,34667
Selling General and Administrative,16872,3966,55858,66031,4200
Total Operating Expenses,8841,6090,29706,40199,49046
Operating Income or Loss,3793,858,-631,-11760,-14379
Interest Expense,-9,23,359,85,151
Total Other Income/Expenses Net,-,-816,728,-10024,-26132
Income Before Tax,11128,47,-255,-21865,-40581
Income Tax Expense,252,-134,518,1750,-2442
Income from Continuing Operations,10876,181,-773,-23615,-38139
Net Income,10876,181,-773,-23615,-38139
Net Income available to common shareholders,10876,181,-773,-23615,-38139
Basic EPS,-,0.00,-0.01,-0.31,-0.56
Diluted EPS,-,0.00,-0.01,-0.31,-0.56
Basic Average Shares,-,118920,81648,77175,68741
Diluted Average Shares,-,118920,81648,77175,68741
