Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2281477,1289406,639626,71371
Other Short Term Investments,-,-,40302,0
Total Cash,2281477,1289406,679927,71371
Net Receivables,131185,54120,75403,131969
Inventory,821332,749560,722829,733908
Other Current Assets,-,-,72803,2693
Total Current Assets,3396549,2262211,1623765,1081336
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22757736,21892843,21336453,23208995
Accumulated Depreciation,-11612719,-10857800,-9828393,-11236197
Net property plant and equipment,11145016,11035043,11508060,11972798
Equity and other investments,474832,438371,96204,0
Intangible Assets,47055,56826,45502,59251
Other long-term assets,1490090,1451766,1680967,1637490
Total non-current assets,13482105,13270193,13434737,13988688
Total Assets,16878654,15532404,15058502,15070024
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,161594
Accounts Payable,633110,561494,591524,496903
Other Current Liabilities,-,-,5200,226232
Total Current Liabilities,1157850,880801,863235,902235
Non-current liabilities,,,,
Long Term Debt,2844717,2696523,2588404,2747105
Deferred taxes liabilities,1346072,1362468,1413157,1276596
Other long-term liabilities,-,-,508320,662537
Total non-current liabilities,4839584,4555541,4400676,4579855
Total Liabilities,5997433,5436341,5263911,5482090
Stockholders' Equity,,,,
Common Stock,16599173,15770532,15154706,15709669
Retained Earnings,-5201768,-5502638,-5400416,-5853757
Accumulated other comprehensive income,-607443,-262481,-68903,-374360
Total stockholders' equity,10789962,10005412,9685387,9481551
Total liabilities and stockholders' equity,16878654,15532404,15058502,15070024
