Breakdown,5/31/2019,5/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2335526,2753423
Other Short Term Investments,-,132860
Total Cash,2335526,2886283
Net Receivables,10155562,10036841
Inventory,2495000,2304887
Other Current Assets,151531,90914
Total Current Assets,15137619,15513832
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,5948234,5929737
Accumulated Depreciation,-2280472,-2148040
Net property plant and equipment,3667762,3781697
Goodwill,112000,363368
Intangible Assets,60569,63103
Other long-term assets,333571,357857
Total non-current assets,5183098,5300125
Total Assets,20320721,20813957
Liabilities,,
Current Liabilities,,
Current Debt,-,150000
Accounts Payable,7632967,8533837
Other Current Liabilities,5007630,4578774
Total Current Liabilities,13249996,13767245
Non-current liabilities,,
Long Term Debt,-,150000
Other long-term liabilities,222124,221667
Total non-current liabilities,698370,773646
Total Liabilities,13948366,14540891
Stockholders' Equity,,
Common Stock,494025,0
Retained Earnings,4936854,4858809
Total stockholders' equity,6372355,6273066
Total liabilities and stockholders' equity,20320721,20813957
