Attribute,Value
Market Cap (intraday) 5,246.03M
Enterprise Value 3,381.72M
Trailing P/E,10.85
Forward P/E 1,14.03
PEG Ratio (5 yr expected) 1,3.37
Price/Sales (ttm),3.71
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,5.76
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.69
52-Week Change 3,-17.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,32.45
52 Week Low 3,20.25
50-Day Moving Average 3,24.00
200-Day Moving Average 3,28.57
Avg Vol (3 month) 3,22.31k
Avg Vol (10 day) 3,38.6k
Shares Outstanding 5,9.68M
Float,6.89M
% Held by Insiders 1,17.41%
% Held by Institutions 1,50.36%
"Shares Short (Mar 30, 2020) 4",49.02k
"Short Ratio (Mar 30, 2020) 4",1.58
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.51%
"Shares Short (prior month Feb 27, 2020) 4",29.75k
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,3.92%
Trailing Annual Dividend Rate 3,0.89
Trailing Annual Dividend Yield 3,3.80%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,38.03%
Dividend Date 3,"Feb 26, 2020"
Ex-Dividend Date 4,"Feb 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.17%
Operating Margin (ttm),43.12%
Return on Assets (ttm),1.06%
Return on Equity (ttm),9.18%
Revenue (ttm),66.31M
Revenue Per Share (ttm),7.21
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),66.31M
EBITDA,
Net Income Avi to Common (ttm),21.85M
Diluted EPS (ttm),2.34
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),31.31M
Total Cash Per Share (mrq),3.39
Total Debt (mrq),178.19M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),26.39
Operating Cash Flow (ttm),22.33M
Levered Free Cash Flow (ttm),
