Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,41618313,41618313,39433951,34065056,33148407
Depreciation & amortization,-,-,191266,174189,319632
Stock based compensation,-,-,116193,5771,-
Change in working capital,-,-,-46597318,-66694747,31768741
Inventory,-,-,-39818927,-56381642,16920703
Other working capital,-,-,-7313531,-35179512,53406087
Other non-cash items,-,-,-190389,-392299,-179347
Net cash provided by operating activites,-,-,-7193694,-35126758,54207627
Investments in property plant and equipment,-,-,-119837,-52754,-801540
Acquisitions net,-,-,-3471372,-4355075,-74313
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,41248,1610666
Other investing activites,-,-,-632239,294697,15894
Net cash used for investing activites,-,-,-7270349,-6751246,13533000
Net change in cash,-,-,672387,-52858415,38734550
Cash at beginning of period,-,-,87351372,129505214,107491299
Cash at end of period,-,-,84405074,83109527,138772658
Operating Cash Flow,-,-,-7193694,-35126758,54207627
Capital Expenditure,-,-,-119837,-52754,-801540
Free Cash Flow,-,-,-7313531,-35179512,53406087
