Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,2699161,2699161,2865791,2409170,2317674
Cost of Revenue,1342220,1342220,1407399,947230,1029527
Gross Profit,1356941,1356941,1458392,1461940,1288147
Research Development,1080391,1080391,914009,714444,831398
Selling General and Administrative,464580,464580,424360,238166,243193
Total Operating Expenses,1544971,1544971,1338369,952610,1082967
Operating Income or Loss,-188030,-188030,120023,509330,205180
Interest Expense,85631,85631,60362,685,368
Total Other Income/Expenses Net,1067227,1067227,-76234,-74822,-100994
Income Before Tax,798382,798382,-4647,451204,117016
Income Tax Expense,-786009,-786009,174447,18062,73022
Income from Continuing Operations,1584391,1584391,-179094,433142,43994
Net Income,1584391,1584391,-179094,520831,21151
Net Income available to common shareholders,1584391,1584391,-179094,520831,21151
Basic EPS,-,-,-0.30,1.05,0.04
Diluted EPS,-,-,-0.30,1.02,0.04
Basic Average Shares,-,-,591232,498008,509738
Diluted Average Shares,-,-,591232,509667,517513
