Attribute,Value
Market Cap (intraday) 5,159.39M
Enterprise Value 3,1.54B
Trailing P/E,9.16
Forward P/E 1,2.23
PEG Ratio (5 yr expected) 1,0.30
Price/Sales (ttm),0.53
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,5.13
Enterprise Value/EBITDA 6,7.07
Beta (5Y Monthly),1.39
52-Week Change 3,-82.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.0000
52 Week Low 3,1.3000
50-Day Moving Average 3,2.7532
200-Day Moving Average 3,7.0336
Avg Vol (3 month) 3,768.85k
Avg Vol (10 day) 3,679.77k
Shares Outstanding 5,69.3M
Float,48.07M
% Held by Insiders 1,30.63%
% Held by Institutions 1,32.65%
"Shares Short (Mar 30, 2020) 4",1.78M
"Short Ratio (Mar 30, 2020) 4",3.37
"Short % of Float (Mar 30, 2020) 4",3.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.57%
"Shares Short (prior month Feb 27, 2020) 4",1.88M
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,75.56%
5 Year Average Dividend Yield 4,14.50
Payout Ratio 4,693.33%
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Feb 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.94%
Operating Margin (ttm),44.85%
Return on Assets (ttm),3.86%
Return on Equity (ttm),2.99%
Revenue (ttm),299.65M
Revenue Per Share (ttm),4.23
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),231.05M
EBITDA,217.63M
Net Income Avi to Common (ttm),17.8M
Diluted EPS (ttm),0.2510
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.66M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),1.34B
Total Debt/Equity (mrq),205.26
Current Ratio (mrq),0.43
Book Value Per Share (mrq),8.05
Operating Cash Flow (ttm),152.71M
Levered Free Cash Flow (ttm),122.04M
