Breakdown,12/31/2019,12/31/2018,12/31/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1890,4324,24054,22315
Other Short Term Investments,-,-,6276,35787
Total Cash,1890,4324,30330,58102
Net Receivables,35,59,3224,-
Inventory,823,2733,4717,14351
Other Current Assets,275,691,707,773
Total Current Assets,4681,9392,40992,-
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97,183,250,44
Net property plant and equipment,97,183,250,44
Equity and other investments,29243,18178,-,-
Other long-term assets,80108,86282,85583,48194
Total non-current assets,125613,113771,85833,-
Total Assets,130294,123163,126825,-
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,13000,-,-
Accounts Payable,1017,141,438,234
Total Current Liabilities,1678,13865,1597,-
Non-current liabilities,,,,
Long Term Debt,23000,-,-,-
Total non-current liabilities,23049,59,37,-
Total Liabilities,24727,13924,1634,-
Stockholders' Equity,,,,
Common Stock,290149,290149,290149,290149
Retained Earnings,-184582,-180910,-175240,-185939
Accumulated other comprehensive income,-,-,10282,18993
Total stockholders' equity,105567,109239,125191,140777
Total liabilities and stockholders' equity,130294,123163,126825,-
