Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,41388,69474,145528,48151
Selling General and Administrative,5091,5849,3756,3618
Total Operating Expenses,10747,10639,10358,9116
Interest Expense,6393,6352,5794,6063
Income Before Tax,30641,58835,135170,39035
Income Tax Expense,0,5830,3608,-6151
Income from Continuing Operations,30641,53005,131562,45186
Net Income,30641,53005,131562,45186
Net Income available to common shareholders,30641,53005,131562,45186
Basic EPS,-,0.04,0.10,0.03
Diluted EPS,-,0.04,0.10,0.03
Basic Average Shares,-,1299412,1299412,1299412
Diluted Average Shares,-,1299412,1299412,1299412
