Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,73900,63606,53050,87847
Other Short Term Investments,-,-,0,466
Total Cash,73900,63606,53050,88313
Net Receivables,-,96,175,68
Other Current Assets,-,555,459,1542
Total Current Assets,74667,64485,53909,90152
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,89432,54007,47496,29823
Accumulated Depreciation,-519,-529,-478,-376
Net property plant and equipment,88913,53478,47018,29447
Equity and other investments,629,2297,0,0
Other long-term assets,-,-,0,18509
Total non-current assets,89542,55775,47018,47956
Total Assets,164209,120260,100927,138108
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1697,533,1263,2057
Other Current Liabilities,-,-,379,268
Total Current Liabilities,2154,1288,1720,2398
Non-current liabilities,,,,
Total non-current liabilities,283,196,279,202
Total Liabilities,2437,1484,1999,2600
Stockholders' Equity,,,,
Common Stock,166081,115508,95865,95401
Retained Earnings,-4375,4863,3438,40415
Accumulated other comprehensive income,66,-1595,-375,-308
Total stockholders' equity,161772,118776,98928,135508
Total liabilities and stockholders' equity,164209,120260,100927,138108
