Attribute,Value
Market Cap (intraday) 5,17.6B
Enterprise Value 3,9.7B
Trailing P/E,17.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.59
Price/Book (mrq),1.99
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,6.21
Beta (5Y Monthly),1.00
52-Week Change 3,-3.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1681.00
52 Week Low 3,960.00
50-Day Moving Average 3,1156.26
200-Day Moving Average 3,1324.78
Avg Vol (3 month) 3,25.08k
Avg Vol (10 day) 3,8.38k
Shares Outstanding 5,15.21M
Float,7.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,6.01%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.00%
5 Year Average Dividend Yield 4,2.84
Payout Ratio 4,52.96%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,20.69%
Operating Margin (ttm),29.08%
Return on Assets (ttm),8.95%
Return on Equity (ttm),11.89%
Revenue (ttm),4.9B
Revenue Per Share (ttm),323.47
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),2.45B
EBITDA,1.56B
Net Income Avi to Common (ttm),1.01B
Diluted EPS (ttm),66.07
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),7.99B
Total Cash Per Share (mrq),526.24
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.64
Book Value Per Share (mrq),581.88
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
