Attribute,Value
Market Cap (intraday) 5,6.21B
Enterprise Value 3,11.81B
Trailing P/E,4.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,8.97
Beta (5Y Monthly),1.37
52-Week Change 3,-31.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1119.00
52 Week Low 3,376.00
50-Day Moving Average 3,525.35
200-Day Moving Average 3,778.36
Avg Vol (3 month) 3,87.07k
Avg Vol (10 day) 3,58.62k
Shares Outstanding 5,10.48M
Float,3.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 27, 2017"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2018"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,7.39%
Operating Margin (ttm),2.03%
Return on Assets (ttm),1.68%
Return on Equity (ttm),27.61%
Revenue (ttm),22.07B
Revenue Per Share (ttm),2105.94
Quarterly Revenue Growth (yoy),11.10%
Gross Profit (ttm),3.63B
EBITDA,1.32B
Net Income Avi to Common (ttm),1.63B
Diluted EPS (ttm),136.34
Quarterly Earnings Growth (yoy),-58.00%
Total Cash (mrq),2.7B
Total Cash Per Share (mrq),257.97
Total Debt (mrq),8.47B
Total Debt/Equity (mrq),125.84
Current Ratio (mrq),0.75
Book Value Per Share (mrq),642.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
