Attribute,Value
Market Cap (intraday) 5,193.24B
Enterprise Value 3,157.26B
Trailing P/E,22.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.92
Price/Book (mrq),3.46
Enterprise Value/Revenue 3,1.56
Enterprise Value/EBITDA 6,10.01
Beta (5Y Monthly),0.58
52-Week Change 3,21.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4755.00
52 Week Low 3,2902.00
50-Day Moving Average 3,3779.85
200-Day Moving Average 3,4113.51
Avg Vol (3 month) 3,143.5k
Avg Vol (10 day) 3,144.13k
Shares Outstanding 5,43.33M
Float,19.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,62
Forward Annual Dividend Yield 4,1.39%
Trailing Annual Dividend Rate 3,83.00
Trailing Annual Dividend Yield 3,1.87%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,27.55%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2015"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.57%
Operating Margin (ttm),13.49%
Return on Assets (ttm),10.98%
Return on Equity (ttm),17.25%
Revenue (ttm),100.64B
Revenue Per Share (ttm),2352.77
Quarterly Revenue Growth (yoy),-4.10%
Gross Profit (ttm),37.42B
EBITDA,15.71B
Net Income Avi to Common (ttm),8.62B
Diluted EPS (ttm),199.76
Quarterly Earnings Growth (yoy),7.50%
Total Cash (mrq),36.49B
Total Cash Per Share (mrq),840.35
Total Debt (mrq),500M
Total Debt/Equity (mrq),0.89
Current Ratio (mrq),3.07
Book Value Per Share (mrq),1288.91
Operating Cash Flow (ttm),9.9B
Levered Free Cash Flow (ttm),6.74B
