Attribute,Value
Market Cap (intraday) 5,18.28B
Enterprise Value 3,21.68B
Trailing P/E,24.03
Forward P/E 1,19.52
PEG Ratio (5 yr expected) 1,2.62
Price/Sales (ttm),4.29
Price/Book (mrq),3.26
Enterprise Value/Revenue 3,5.09
Enterprise Value/EBITDA 6,16.34
Beta (5Y Monthly),0.68
52-Week Change 3,23.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,120.23
52 Week Low 3,71.66
50-Day Moving Average 3,98.59
200-Day Moving Average 3,104.11
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,876.17k
Shares Outstanding 5,164.35M
Float,115.06M
% Held by Insiders 1,18.55%
% Held by Institutions 1,79.48%
"Shares Short (Mar 30, 2020) 4",3.15M
"Short Ratio (Mar 30, 2020) 4",1.89
"Short % of Float (Mar 30, 2020) 4",2.74%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.92%
"Shares Short (prior month Feb 27, 2020) 4",3.86M
Forward Annual Dividend Rate 4,1.88
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,1.85
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,39.96%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.16%
Operating Margin (ttm),26.68%
Return on Assets (ttm),4.80%
Return on Equity (ttm),13.96%
Revenue (ttm),4.26B
Revenue Per Share (ttm),25.84
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),2.54B
EBITDA,1.33B
Net Income Avi to Common (ttm),774M
Diluted EPS (ttm),4.63
Quarterly Earnings Growth (yoy),
Total Cash (mrq),454M
Total Cash Per Share (mrq),2.75
Total Debt (mrq),3.78B
Total Debt/Equity (mrq),67.01
Current Ratio (mrq),1.01
Book Value Per Share (mrq),34.16
Operating Cash Flow (ttm),963M
Levered Free Cash Flow (ttm),742.12M
