Attribute,Value
Market Cap (intraday) 5,867.94M
Enterprise Value 3,867.94M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),-0.41
52-Week Change 3,-40.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.170
52 Week Low 3,0.053
50-Day Moving Average 3,0.067
200-Day Moving Average 3,0.075
Avg Vol (3 month) 3,623.11k
Avg Vol (10 day) 3,20.83k
Shares Outstanding 5,14.96B
Float,4.95B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Dec 10, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-33.59%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.34%
Return on Equity (ttm),-11.55%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),1.1B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),185.15
Current Ratio (mrq),1.68
Book Value Per Share (mrq),0.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
