Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5862028,5195352,5673570
Other Short Term Investments,125,982483,762422
Total Cash,5862153,6177835,6435992
Net Receivables,3205437,2686678,-
Inventory,473207,239618,233890
Other Current Assets,576484,651035,360823
Total Current Assets,10117281,9921882,9574656
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,737657,698152,692980
Accumulated Depreciation,-445884,-361550,-310222
Net property plant and equipment,291772,336602,382758
Goodwill,542858,-,-
Intangible Assets,543322,513555,465347
Other long-term assets,442921,373710,372933
Total non-current assets,5782638,3872922,3221501
Total Assets,15899921,13794804,12796157
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1238439,1488142,1269069
Other Current Liabilities,1606774,1392520,1106648
Total Current Liabilities,3758032,3518382,3162538
Non-current liabilities,,,
Deferred taxes liabilities,174677,76338,66351
Other long-term liabilities,4,2,2
Total non-current liabilities,1573223,1098166,1069194
Total Liabilities,5331255,4616548,4231732
Stockholders' Equity,,,
Common Stock,854101,0,854101
Retained Earnings,7767362,6945106,6177462
Total stockholders' equity,9384576,8553985,8053782
Total liabilities and stockholders' equity,15899921,13794804,12796157
