Breakdown,ttm,5/31/2018,5/31/2017,5/31/2016
Net Income,24832,6744,72865,82024
Depreciation & amortization,122473,117489,79969,61449
Change in working capital,-8560,-57494,89409,-120264
Inventory,-9621,-106249,77988,-70468
Other working capital,93064,-156232,-657309,-210994
Other non-cash items,-4520,1090,28724,29258
Net cash provided by operating activites,142196,54630,255386,32145
Investments in property plant and equipment,-49132,-210862,-912695,-243139
Sales/Maturities of investments,-,1305,-,-
Other investing activites,354,522,-677,269
Net cash used for investing activites,-48472,-208804,-913280,-242537
Net change in cash,172615,-396162,461366,-239151
Cash at beginning of period,232527,657940,196573,435724
Cash at end of period,405142,261777,657940,196573
Operating Cash Flow,142196,54630,255386,32145
Capital Expenditure,-49132,-210862,-912695,-243139
Free Cash Flow,93064,-156232,-657309,-210994
