Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119.329,90.801,209.178,185.604
Total Cash,119.329,90.801,209.178,185.604
Total Current Assets,198.629,153.761,306.071,210.261
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1122,1053,919.637,973.231
Accumulated Depreciation,-3.356,-1.499,-0.412,-
Net property plant and equipment,1118,1052,919.225,973.231
Equity and other investments,22.037,21.929,41.478,40.99
Total non-current assets,1140,1074,960.703,1014
Total Assets,1339,1228,1267,1224
Liabilities,,,,
Current Liabilities,,,,
Current Debt,314.322,112.55,22.794,650
Accounts Payable,302.984,355.049,348.424,318.934
Total Current Liabilities,636.624,478.888,371.218,968.934
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,636.624,478.888,371.218,968.934
Stockholders' Equity,,,,
Common Stock,39968,38302,37496,35646
Retained Earnings,-39529,-37806,-36649,-37146
Accumulated other comprehensive income,264.258,252.075,49.03,1756
Total stockholders' equity,702.352,748.708,895.556,255.548
Total liabilities and stockholders' equity,1339,1228,1267,1224
