Attribute,Value
Market Cap (intraday) 5,1.28T
Enterprise Value 3,1.29T
Trailing P/E,19.20
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.20
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,4.22
Enterprise Value/EBITDA 6,18.21
Beta (5Y Monthly),0.63
52-Week Change 3,20.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2858.00
52 Week Low 3,1674.00
50-Day Moving Average 3,2348.03
200-Day Moving Average 3,2378.71
Avg Vol (3 month) 3,1.52M
Avg Vol (10 day) 3,835.25k
Shares Outstanding 5,536.95M
Float,241.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,60.09%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,21.94%
Operating Margin (ttm),17.02%
Return on Assets (ttm),4.26%
Return on Equity (ttm),5.67%
Revenue (ttm),305.82B
Revenue Per Share (ttm),567.87
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),226.2B
EBITDA,70.83B
Net Income Avi to Common (ttm),37.67B
Diluted EPS (ttm),124.45
Quarterly Earnings Growth (yoy),53.90%
Total Cash (mrq),20.76B
Total Cash Per Share (mrq),38.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.12
Book Value Per Share (mrq),1263.16
Operating Cash Flow (ttm),53.65B
Levered Free Cash Flow (ttm),-19.62B
