Attribute,Value
Market Cap (intraday) 5,149.56M
Enterprise Value 3,138.91M
Trailing P/E,
Forward P/E 1,-6.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),12.05
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-4.02
Beta (5Y Monthly),0.55
52-Week Change 3,-9.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.97
52 Week Low 3,2.36
50-Day Moving Average 3,4.05
200-Day Moving Average 3,5.55
Avg Vol (3 month) 3,510.09k
Avg Vol (10 day) 3,747.77k
Shares Outstanding 5,25.94M
Float,19.6M
% Held by Insiders 1,24.71%
% Held by Institutions 1,13.82%
"Shares Short (Mar 30, 2020) 4",2.26M
"Short Ratio (Mar 30, 2020) 4",5.3
"Short % of Float (Mar 30, 2020) 4",12.13%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.71%
"Shares Short (prior month Feb 27, 2020) 4",2.13M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:5
Last Split Date 3,"Sep 10, 2018"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-225.12%
Return on Equity (ttm),-439.80%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-34.55M
Net Income Avi to Common (ttm),-34.08M
Diluted EPS (ttm),-1.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.11M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),723.42k
Total Debt/Equity (mrq),6.09
Current Ratio (mrq),6.32
Book Value Per Share (mrq),0.48
Operating Cash Flow (ttm),-15.48M
Levered Free Cash Flow (ttm),-2.61M
