Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3122,2396,4828,4581
Total Cash,3122,2396,4828,4581
Net Receivables,692.079,659.608,370.728,277.11
Other Current Assets,149.687,151.581,150.627,178.57
Total Current Assets,4176,3530,5658,5409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,463.066,495.98,469.522,397.439
Accumulated Depreciation,-267.49,-263.869,-203.051,-123.627
Net property plant and equipment,195.576,232.111,266.471,273.812
Equity and other investments,-,-,-,287.002
Goodwill,1399,1336,1394,-
Intangible Assets,1741,1674,1836,1436
Other long-term assets,372.768,519.795,666.823,526.847
Total non-current assets,3708,3762,4163,2523
Total Assets,7884,7292,9821,7933
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1399,1359,1318,983.271
Deferred revenues,518.731,351.628,319.378,188.962
Other Current Liabilities,332.704,-,-,-
Total Current Liabilities,2869,2774,2477,2410
Non-current liabilities,,,,
Deferred revenues,108.516,294.544,480.571,666.598
Total non-current liabilities,151.804,313.034,537.491,739.274
Total Liabilities,3021,3087,3015,3149
Stockholders' Equity,,,,
Common Stock,24451,22984,22984,17179
Retained Earnings,-19848,-19776,-17809,-13999
Accumulated other comprehensive income,260.367,996.52,1631,1603
Total stockholders' equity,4863,4205,6806,4784
Total liabilities and stockholders' equity,7884,7292,9821,7933
