Attribute,Value
Market Cap (intraday) 5,6.64M
Enterprise Value 3,14.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.96
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,4.26
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,-39.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.9100
52 Week Low 3,2.1200
50-Day Moving Average 3,2.7006
200-Day Moving Average 3,2.9371
Avg Vol (3 month) 3,2.22k
Avg Vol (10 day) 3,616
Shares Outstanding 5,2.86M
Float,2.18M
% Held by Insiders 1,26.66%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",2.19k
"Short Ratio (Mar 30, 2020) 4",0.37
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",15.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jan 11, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-32.46%
Operating Margin (ttm),-27.65%
Return on Assets (ttm),-0.97%
Return on Equity (ttm),-17.58%
Revenue (ttm),3.39M
Revenue Per Share (ttm),1.78
Quarterly Revenue Growth (yoy),151.10%
Gross Profit (ttm),3.39M
EBITDA,
Net Income Avi to Common (ttm),-1.1M
Diluted EPS (ttm),-0.5800
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.93M
Total Cash Per Share (mrq),3.12
Total Debt (mrq),16.64M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),2.53
Operating Cash Flow (ttm),-558k
Levered Free Cash Flow (ttm),
