Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,346537,217491,238310,310708
Cost of Revenue,293930,184542,193363,246114
Gross Profit,52607,32949,44947,64594
Selling General and Administrative,47897,38349,43913,70164
Total Operating Expenses,47556,38563,38994,70137
Operating Income or Loss,5051,-5614,5953,-5543
Interest Expense,-,650,941,1308
Income Before Tax,2483,-5916,6409,-6608
Income Tax Expense,1154,-1292,1685,2827
Income from Continuing Operations,1329,-4624,4724,-9435
Net Income,1329,-4624,4724,-9435
Net Income available to common shareholders,1329,-4624,4724,-9435
Basic EPS,-,-0.01,0.01,-0.02
Diluted EPS,-,-0.01,0.01,-0.02
Basic Average Shares,-,500000,500000,387671
Diluted Average Shares,-,500000,500000,387671
