Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33443000,27638000,11084000,10898463
Other Short Term Investments,112924000,111626000,107731000,78943065
Total Cash,146367000,139264000,118815000,89841528
Net Receivables,7416000,6015000,4571000,4109324
Other Current Assets,1918000,1943000,1747000,1331742
Total Current Assets,165562000,155094000,151169000,99758880
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45720000,34597000,26104000,21874633
Accumulated Depreciation,-20077000,-16694000,-13629000,-10580285
Net property plant and equipment,25643000,17903000,12475000,11294348
Equity and other investments,69410000,80454000,56283000,45690363
Goodwill,18250000,18536000,15806000,15342096
Intangible Assets,7887000,9181000,5467000,3872227
Other long-term assets,4631000,9777000,5520000,2219277
Total non-current assets,135754000,142472000,100559000,82238511
Total Assets,301316000,297566000,251728000,181997391
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8574000,10001000,7754000,16545557
Accounts Payable,32701000,35381000,27523000,28654086
Accrued liabilities,28137000,31685000,23830000,18366841
Deferred revenues,12730000,10758000,9233000,9460431
Total Current Liabilities,57380000,56853000,82057000,46102045
Non-current liabilities,,,,
Long Term Debt,58191000,54903000,35812000,34470586
Deferred taxes liabilities,3273000,4099000,3375000,3589235
Deferred revenues,1026000,1363000,73000,27828
Other long-term liabilities,299000,236000,39000,64954
Total non-current liabilities,72230000,65677000,50321000,43644927
Total Liabilities,129610000,122530000,132378000,89746972
Stockholders' Equity,,,,
Common Stock,0,0,0,15
Retained Earnings,126268000,129246000,102328000,85733706
Accumulated other comprehensive income,-1383000,210000,930000,-1782966
Total stockholders' equity,163599000,162897000,115346000,92273542
Total liabilities and stockholders' equity,301316000,297566000,251728000,181997391
