Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,81084000,87008000,85558000,79607000
Cost of Revenue,57639000,61447000,59609000,55408000
Gross Profit,23444000,25560000,25949000,24199000
Selling General and Administrative,20553000,20960000,20541000,19081000
Total Operating Expenses,20553000,20960000,20541000,19081000
Operating Income or Loss,2891000,4600000,5408000,5118000
Interest Expense,284000,235000,218000,247000
Income Before Tax,3918000,7116000,5457000,4785000
Income Tax Expense,1196000,710000,1816000,1055000
Income from Continuing Operations,2722000,6406000,3641000,3730000
Net Income,2732000,6397000,3630000,3727000
Net Income available to common shareholders,2732000,6397000,3630000,3727000
Basic EPS,-,78.00,44.27,45.44
Diluted EPS,-,77.51,44.00,45.19
Basic Average Shares,-,82019,82010,82027
Diluted Average Shares,-,82531,82500,82474
