Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Net Receivables,65532,72913,74661,55704
Total Current Assets,92325,82967,80807,59158
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,55327,35532,28752,27102
Accumulated Depreciation,-35214,-22126,-15447,-11527
Net property plant and equipment,20113,13406,13305,15575
Goodwill,1119329,1119946,1075443,1067527
Intangible Assets,65561,84812,50668,61459
Other long-term assets,3444,1126,247,217
Total non-current assets,1391504,1314581,1254945,1233882
Total Assets,1483829,1397548,1335752,1293040
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,16687,6510,5525,6475
Accrued liabilities,5804,2681,2575,2795
Deferred revenues,88233,84862,66747,51615
Other Current Liabilities,5140,1019,963,440
Total Current Liabilities,129114,121806,94406,79640
Non-current liabilities,,,,
Deferred revenues,265051,263787,233435,191800
Other long-term liabilities,21536,18636,10732,10210
Total non-current liabilities,286587,282423,244167,202010
Total Liabilities,415701,404229,338573,281650
Stockholders' Equity,,,,
Accumulated other comprehensive income,-28999,-23957,-22613,-31093
Total stockholders' equity,1068128,993319,997179,1011390
Total liabilities and stockholders' equity,1483829,1397548,1335752,1293040
