Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43831,46084,12518
Total Cash,43831,46084,12518
Net Receivables,7939,10206,9016
Inventory,626,307,39034
Other Current Assets,-,-,47006
Total Current Assets,174720,138402,166168
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,354594,2377,2180
Accumulated Depreciation,-860,-1461,-1357
Net property plant and equipment,353734,916,823
Equity and other investments,7969,2566,4092
Intangible Assets,85,126,122
Other long-term assets,-398,398816,276559
Total non-current assets,410497,442706,310078
Total Assets,585217,581108,476246
Liabilities,,,
Current Liabilities,,,
Current Debt,49700,19702,27280
Accounts Payable,17597,22613,14303
Accrued liabilities,4310,711,1933
Deferred revenues,1303,254,700
Other Current Liabilities,130659,120820,3380
Total Current Liabilities,224348,171933,69112
Non-current liabilities,,,
Long Term Debt,207057,230027,131881
Deferred taxes liabilities,3159,2784,330
Other long-term liabilities,58865,56757,141001
Total non-current liabilities,282662,302947,273212
Total Liabilities,507010,474880,342324
Stockholders' Equity,,,
Common Stock,8,8,8
Retained Earnings,-,-,-145403
Accumulated other comprehensive income,73178,101115,23058
Total stockholders' equity,73186,101123,128084
Total liabilities and stockholders' equity,585217,581108,476246
