Attribute,Value
Market Cap (intraday) 5,559.57B
Enterprise Value 3,1.21T
Trailing P/E,12.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,4.93
Beta (5Y Monthly),1.21
52-Week Change 3,-32.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4130.00
52 Week Low 3,2255.00
50-Day Moving Average 3,2646.47
200-Day Moving Average 3,3500.99
Avg Vol (3 month) 3,1.13M
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,221.26M
Float,198.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.74%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,87.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.93%
Operating Margin (ttm),6.74%
Return on Assets (ttm),2.80%
Return on Equity (ttm),4.38%
Revenue (ttm),1.52T
Revenue Per Share (ttm),6861.75
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),402.72B
EBITDA,245.7B
Net Income Avi to Common (ttm),44.43B
Diluted EPS (ttm),199.95
Quarterly Earnings Growth (yoy),-37.00%
Total Cash (mrq),113.78B
Total Cash Per Share (mrq),514.23
Total Debt (mrq),639.7B
Total Debt/Equity (mrq),49.87
Current Ratio (mrq),1.54
Book Value Per Share (mrq),5229.58
Operating Cash Flow (ttm),191.91B
Levered Free Cash Flow (ttm),-24.71B
