Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8453000,7677000,7895000
Total Cash,8453000,7677000,7895000
Net Receivables,2705000,2744000,-
Inventory,13796000,13819000,13747000
Other Current Assets,180000,221000,275000
Total Current Assets,25134000,24698000,24526000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5907000,7694000,14726000
Accumulated Depreciation,-3335000,-5051000,-4903000
Net property plant and equipment,2570000,2643000,9823000
Goodwill,185000,241000,-
Intangible Assets,224000,199000,206000
Other long-term assets,1317000,1267000,-2410000
Total non-current assets,8532000,8442000,8466000
Total Assets,33670000,33141000,32992000
Liabilities,,,
Current Liabilities,,,
Current Debt,3790000,3561000,3476000
Accounts Payable,4339000,4465000,1031000
Other Current Liabilities,1088000,1000000,1075000
Total Current Liabilities,11433000,11126000,10916000
Non-current liabilities,,,
Long Term Debt,6200000,6102000,6463000
Other long-term liabilities,5000,11000,12000
Total non-current liabilities,8508000,8471000,8806000
Total Liabilities,19941000,19597000,19722000
Stockholders' Equity,,,
Common Stock,1571000,0,1571000
Retained Earnings,9248000,8885000,8456000
Total stockholders' equity,13677000,13481000,13270000
Total liabilities and stockholders' equity,33670000,33141000,32992000
