Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,48361,48361,46520,32988,42002
Other working capital,62313,62313,51774,49072,19714
Net cash provided by operating activites,-,-,-,55529,24746
Investments in property plant and equipment,-7171,-7171,-5733,-6457,-5032
Acquisitions net,-26056,-26056,-18983,-9643,-51094
Purchases of investments,-6966,-6966,-3031,0,-1836
Sales/Maturities of investments,3732,3732,34,62,14
Other investing activites,28,28,11,123,-501
Net cash used for investing activites,-30826,-30826,-28164,-8965,-25397
Debt repayment,-48808,-48808,-,6610,23845
Common stock issued,113197,113197,-,0,0
Dividends Paid,-40323,-40323,-32945,-34362,-16427
Other financing activites,-1384,-1384,8941,-23940,-4330
Net cash used privided by (used for) financing activities,22682,22682,-24004,-51692,3088
Net change in cash,61340,61340,5339,-5128,2437
Cash at beginning of period,158657,158657,153318,158446,156009
Cash at end of period,219997,219997,158657,153318,158446
Operating Cash Flow,-,-,-,55529,24746
Capital Expenditure,-7171,-7171,-5733,-6457,-5032
Free Cash Flow,62313,62313,51774,49072,19714
