Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,-34811,-34811,59691,109738,52962
Selling General and Administrative,784,784,1240,615,694
Total Operating Expenses,878,878,1240,615,694
Interest Expense,443,443,342,346,1085
Income Before Tax,-35689,-35689,58451,109123,52268
Income Tax Expense,454,454,177,284,175
Income from Continuing Operations,-36143,-36143,58274,108839,52093
Net Income,-36143,-36143,58274,108839,52093
Net Income available to common shareholders,-36143,-36143,58274,108839,52093
Basic EPS,-,-,0.22,0.41,0.20
Diluted EPS,-,-,0.22,0.41,0.20
Basic Average Shares,-,-,265040,264637,266184
Diluted Average Shares,-,-,265040,264637,266184
