Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5616000,4135000,4484000
Total Cash,5616000,4135000,4484000
Net Receivables,32627000,36647000,-
Inventory,28893000,21513000,19982000
Other Current Assets,1065000,690000,721000
Total Current Assets,68201000,64740000,55475000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14057000,13994000,-
Net property plant and equipment,14059000,13998000,14032000
Intangible Assets,-,-,1486000
Other long-term assets,1299000,1123000,1201000
Total non-current assets,34653000,32712000,31486000
Total Assets,102856000,97452000,86962000
Liabilities,,,
Current Liabilities,,,
Current Debt,16429000,13902000,9877000
Accounts Payable,11651000,12802000,9551000
Other Current Liabilities,11269000,12457000,9838000
Total Current Liabilities,41114000,41771000,30175000
Non-current liabilities,,,
Long Term Debt,11427000,6356000,11685000
Deferred taxes liabilities,158000,1699000,1402000
Other long-term liabilities,382000,463000,247000
Total non-current liabilities,15456000,11890000,16627000
Total Liabilities,56570000,53661000,46802000
Stockholders' Equity,,,
Common Stock,6270000,0,6270000
Retained Earnings,28542000,27053000,24176000
Total stockholders' equity,46286000,43791000,40160000
Total liabilities and stockholders' equity,102856000,97452000,86962000
