Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,213025000,203546000,165267000
Other Short Term Investments,18770000,18770000,18770000
Total Cash,231795000,222316000,184037000
Net Receivables,686885000,697580000,689233000
Inventory,145819000,145868000,147272000
Other Current Assets,6037000,3556000,3333000
Total Current Assets,1135402000,1140088000,1095153000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,254181000,249249000,247741000
Net property plant and equipment,254182000,249250000,247743000
Intangible Assets,14093000,14912000,12851000
Other long-term assets,14783000,15476000,15754000
Total non-current assets,482505000,481482000,430755000
Total Assets,1617911000,1621573000,1525912000
Liabilities,,,
Current Liabilities,,,
Current Debt,8450000,16060000,11150000
Accounts Payable,869647000,867111000,860602000
Other Current Liabilities,34356000,36496000,40621000
Total Current Liabilities,932617000,940728000,928252000
Non-current liabilities,,,
Long Term Debt,34437000,39927000,15464000
Deferred taxes liabilities,26302000,34945000,26353000
Other long-term liabilities,11783000,13073000,14415000
Total non-current liabilities,92446000,108189000,76495000
Total Liabilities,1025063000,1048917000,1004747000
Stockholders' Equity,,,
Common Stock,22398000,22398000,22398000
Retained Earnings,321242000,293726000,266611000
Total stockholders' equity,496879000,484667000,441610000
Total liabilities and stockholders' equity,1617911000,1621573000,1525912000
