Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10762000,14940000,16744000
Other Short Term Investments,-,-,1000000
Total Cash,10762000,14940000,17744000
Net Receivables,28402000,27319000,-
Inventory,7366000,6906000,6157000
Other Current Assets,1329000,753000,449000
Total Current Assets,47859000,50575000,50114000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,53277000,46686000,-
Net property plant and equipment,53279000,46689000,41220000
Goodwill,1248000,858000,251000
Intangible Assets,1196000,1130000,1213000
Other long-term assets,1191000,1109000,965000
Total non-current assets,77529000,70477000,64466000
Total Assets,125390000,121053000,114581000
Liabilities,,,
Current Liabilities,,,
Current Debt,5000000,-,658000
Accounts Payable,17936000,18503000,17756000
Other Current Liabilities,10322000,7728000,7723000
Total Current Liabilities,35163000,29470000,28245000
Non-current liabilities,,,
Long Term Debt,15000000,15000000,13044000
Deferred taxes liabilities,1761000,2369000,3180000
Other long-term liabilities,291000,278000,206000
Total non-current liabilities,26843000,27366000,23156000
Total Liabilities,62006000,56836000,51401000
Stockholders' Equity,,,
Common Stock,4510000,0,4510000
Retained Earnings,48832000,48607000,47360000
Total stockholders' equity,63378000,64143000,63125000
Total liabilities and stockholders' equity,125390000,121053000,114581000
