Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,841366,799123,955628,2125591
Total Cash,841366,799123,955628,2125591
Net Receivables,6192203,6241740,5783666,3047927
Inventory,3042541,3297385,3065218,2118902
Total Current Assets,10438292,10692849,10092690,7412326
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,619376,592237,580387,342054
Accumulated Depreciation,-332226,-317320,-301296,-267815
Net property plant and equipment,287150,274917,279091,74239
Goodwill,973257,892990,969168,199021
Intangible Assets,1094676,950858,1086772,130676
Other long-term assets,475234,174938,224915,115604
Total non-current assets,2830317,2293703,2559946,519540
Total Assets,13268609,12986552,12652636,7931866
Liabilities,,,,
Current Liabilities,,,,
Current Debt,112882,110368,132661,373123
Accounts Payable,7259246,7496466,6947282,3844532
Accrued liabilities,1112457,1000126,917174,493199
Total Current Liabilities,8484585,8606960,7997117,4710854
Non-current liabilities,,,,
Long Term Debt,1338136,1300554,1505248,989924
Other long-term liabilities,326433,142315,228779,61200
Total non-current liabilities,1664569,1442869,1734027,1051124
Total Liabilities,10149154,10049829,9731144,5761978
Stockholders' Equity,,,,
Common Stock,89,89,89,89
Retained Earnings,3461014,3086514,2745934,2629293
Accumulated other comprehensive income,1464,43786,288292,-74542
Total stockholders' equity,3119455,2936723,2921492,2169888
Total liabilities and stockholders' equity,13268609,12986552,12652636,7931866
