Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,32444000,25230000,23474000
Other Short Term Investments,1625000,2339000,1294000
Total Cash,34069000,27569000,24768000
Net Receivables,28080000,28855000,26986000
Inventory,20503000,18428000,17961000
Other Current Assets,2368000,2040000,1905000
Total Current Assets,85020000,76892000,71620000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,69786000,72942000,74521000
Other long-term assets,535000,660000,646000
Total non-current assets,88624000,93410000,91087000
Total Assets,173644000,170302000,162708000
Liabilities,,,
Current Liabilities,,,
Current Debt,12791000,16179000,13266000
Accounts Payable,12794000,16044000,14373000
Other Current Liabilities,6605000,6008000,5815000
Total Current Liabilities,35046000,41143000,35652000
Non-current liabilities,,,
Long Term Debt,19000,365000,4040000
Deferred taxes liabilities,8129000,7086000,6863000
Other long-term liabilities,262000,300000,335000
Total non-current liabilities,11071000,10259000,13902000
Total Liabilities,46117000,51402000,49554000
Stockholders' Equity,,,
Common Stock,4175000,4175000,4175000
Retained Earnings,122365000,112828000,104908000
Total stockholders' equity,125875000,117311000,111624000
Total liabilities and stockholders' equity,173644000,170302000,162708000
