Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11875000,9853000,8590000
Other Short Term Investments,4000000,4000000,3500000
Total Cash,15875000,13853000,12090000
Net Receivables,12190000,-,-
Other Current Assets,586000,489000,398000
Total Current Assets,30226000,27921000,24908000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50590000,49957000,-
Net property plant and equipment,50594000,49960000,51402000
Intangible Assets,2027000,2291000,2339000
Other long-term assets,236000,248000,1196000
Total non-current assets,67871000,68982000,70322000
Total Assets,98099000,96903000,95230000
Liabilities,,,
Current Liabilities,,,
Current Debt,12407000,15843000,5254000
Accounts Payable,5130000,5148000,4748000
Other Current Liabilities,4091000,2218000,2569000
Total Current Liabilities,22902000,24488000,14104000
Non-current liabilities,,,
Long Term Debt,23897000,20677000,30787000
Deferred taxes liabilities,754000,1550000,1321000
Other long-term liabilities,4718000,4706000,4683000
Total non-current liabilities,31879000,29471000,39329000
Total Liabilities,54781000,53959000,53433000
Stockholders' Equity,,,
Common Stock,7847000,0,7847000
Retained Earnings,25666000,24086000,23278000
Total stockholders' equity,42288000,41962000,40846000
Total liabilities and stockholders' equity,98099000,96903000,95230000
