Attribute,Value
Market Cap (intraday) 5,291.76M
Enterprise Value 3,30.46M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),206.59
Price/Book (mrq),
Enterprise Value/Revenue 3,21.57
Enterprise Value/EBITDA 6,-7.58
Beta (5Y Monthly),
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.6300
52 Week Low 3,0.3650
50-Day Moving Average 3,0.3900
200-Day Moving Average 3,0.3900
Avg Vol (3 month) 3,53.5M
Avg Vol (10 day) 3,53.5M
Shares Outstanding 5,561.08M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-325.13%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.41M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),"1,346.30%"
Gross Profit (ttm),18.11k
EBITDA,-4.02M
Net Income Avi to Common (ttm),-5.18M
Diluted EPS (ttm),-0.1430
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.44M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),23.99M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.70
Book Value Per Share (mrq),-0.21
Operating Cash Flow (ttm),-2.72M
Levered Free Cash Flow (ttm),
