Attribute,Value
Market Cap (intraday) 5,596.34M
Enterprise Value 3,478.28M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),34.67
Price/Book (mrq),641.28
Enterprise Value/Revenue 3,27.81
Enterprise Value/EBITDA 6,-74.34
Beta (5Y Monthly),0.87
52-Week Change 3,99.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,532.03
52 Week Low 3,160.50
50-Day Moving Average 3,339.01
200-Day Moving Average 3,300.55
Avg Vol (3 month) 3,1.25M
Avg Vol (10 day) 3,442.02k
Shares Outstanding 5,170.63M
Float,78.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Aug 07, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.82%
Operating Margin (ttm),-45.26%
Return on Assets (ttm),-5.00%
Return on Equity (ttm),-5.41%
Revenue (ttm),17.2M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),23.40%
Gross Profit (ttm),11.5M
EBITDA,-6.43M
Net Income Avi to Common (ttm),-4.61M
Diluted EPS (ttm),-3.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.61M
Total Cash Per Share (mrq),0.42
Total Debt (mrq),4.84M
Total Debt/Equity (mrq),5.77
Current Ratio (mrq),8.10
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),-3.44M
Levered Free Cash Flow (ttm),-13.65M
