Attribute,Value
Market Cap (intraday) 5,48.81M
Enterprise Value 3,4.71M
Trailing P/E,
Forward P/E 1,-1.61
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.18
Beta (5Y Monthly),
52-Week Change 3,-50.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.0300
52 Week Low 3,2.2000
50-Day Moving Average 3,3.1529
200-Day Moving Average 3,3.9009
Avg Vol (3 month) 3,27.31k
Avg Vol (10 day) 3,27.62k
Shares Outstanding 5,17.68M
Float,6.33M
% Held by Insiders 1,18.44%
% Held by Institutions 1,1.46%
"Shares Short (Mar 30, 2020) 4",72.33k
"Short Ratio (Mar 30, 2020) 4",3.39
"Short % of Float (Mar 30, 2020) 4",1.78%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",92.88k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-27.23%
Return on Equity (ttm),-47.95%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-26.7M
Net Income Avi to Common (ttm),-25.6M
Diluted EPS (ttm),-1.4730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.14M
Total Cash Per Share (mrq),3.02
Total Debt (mrq),9.68M
Total Debt/Equity (mrq),23.13
Current Ratio (mrq),14.27
Book Value Per Share (mrq),2.40
Operating Cash Flow (ttm),-22.95M
Levered Free Cash Flow (ttm),-13.86M
