Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,1688564,1557112,1245471,1093395,786458
Cost of Revenue,517332,460488,294319,291151,279034
Gross Profit,1171233,1096624,951151,802243,507423
Total Operating Expenses,926822,813179,646600,537653,378905
Operating Income or Loss,244411,283445,304551,264591,128519
Interest Expense,1246,1266,1114,1559,1880
Income Before Tax,250659,288605,336225,259568,126894
Income Tax Expense,77835,93252,122175,94005,39807
Income from Continuing Operations,172824,195353,214050,165563,87087
Net Income,172823,195353,214050,165563,87087
Net Income available to common shareholders,172823,195353,214050,165563,87087
Basic EPS,-,17.88,20.11,17.69,8.54
Diluted EPS,-,17.14,18.78,16.30,8.54
Basic Average Shares,-,10924,10641,9358,10200
Diluted Average Shares,-,11397,11398,10154,10200
