Attribute,Value
Market Cap (intraday) 5,173.31M
Enterprise Value 3,-3.01M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,-0.01
Enterprise Value/EBITDA 6,-0.09
Beta (5Y Monthly),1.24
52-Week Change 3,-55.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.217
52 Week Low 3,0.085
50-Day Moving Average 3,0.101
200-Day Moving Average 3,0.114
Avg Vol (3 month) 3,510.85k
Avg Vol (10 day) 3,240.08k
Shares Outstanding 5,1.81B
Float,664.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.41%
Operating Margin (ttm),6.62%
Return on Assets (ttm),1.12%
Return on Equity (ttm),-1.77%
Revenue (ttm),442.13M
Revenue Per Share (ttm),0.25
Quarterly Revenue Growth (yoy),-42.50%
Gross Profit (ttm),442.13M
EBITDA,32.47M
Net Income Avi to Common (ttm),-19.5M
Diluted EPS (ttm),-0.011
Quarterly Earnings Growth (yoy),
Total Cash (mrq),545.36M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),361.38M
Total Debt/Equity (mrq),32.97
Current Ratio (mrq),3.90
Book Value Per Share (mrq),0.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
