Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,137296000,147775000,71408000
Other Short Term Investments,43750000,22066000,34195000
Total Cash,181046000,169841000,105603000
Net Receivables,118760000,112982000,110932000
Inventory,66889000,60169000,68806000
Other Current Assets,6090000,5170000,13426000
Total Current Assets,373268000,348581000,376454000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,217040000
Accumulated Depreciation,-,-,-157788000
Net property plant and equipment,59485000,58204000,59253000
Goodwill,99348000,95097000,90565000
Intangible Assets,171390000,189681000,213745000
Other long-term assets,3277000,3067000,4539000
Total non-current assets,461449000,461103000,417492000
Total Assets,834717000,809684000,793950000
Liabilities,,,
Current Liabilities,,,
Current Debt,2960000,16460000,58000000
Accounts Payable,49238000,58708000,14514000
Other Current Liabilities,29404000,30001000,22176000
Total Current Liabilities,198174000,210248000,228447000
Non-current liabilities,,,
Long Term Debt,27980000,30940000,10000000
Deferred taxes liabilities,-,95000,32583000
Other long-term liabilities,6425000,6551000,48766000
Total non-current liabilities,138405000,146713000,104847000
Total Liabilities,336579000,356961000,333294000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,431799000,396037000,363627000
Total stockholders' equity,498138000,452723000,460656000
Total liabilities and stockholders' equity,834717000,809684000,793950000
