Attribute,Value
Market Cap (intraday) 5,304.88M
Enterprise Value 3,208.37M
Trailing P/E,
Forward P/E 1,-7.28
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-7.25
Beta (5Y Monthly),
52-Week Change 3,3.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,33.48
52 Week Low 3,8.61
50-Day Moving Average 3,20.13
200-Day Moving Average 3,18.33
Avg Vol (3 month) 3,45.74k
Avg Vol (10 day) 3,27.68k
Shares Outstanding 5,17.38M
Float,6.24M
% Held by Insiders 1,11.91%
% Held by Institutions 1,77.46%
"Shares Short (Mar 30, 2020) 4",114.81k
"Short Ratio (Mar 30, 2020) 4",2.44
"Short % of Float (Mar 30, 2020) 4",1.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.66%
"Shares Short (prior month Feb 27, 2020) 4",79.99k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-27.21%
Return on Equity (ttm),-49.06%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-28.74M
Net Income Avi to Common (ttm),-28.18M
Diluted EPS (ttm),-11.20
Quarterly Earnings Growth (yoy),
Total Cash (mrq),107.7M
Total Cash Per Share (mrq),6.2
Total Debt (mrq),4.93M
Total Debt/Equity (mrq),4.27
Current Ratio (mrq),14.40
Book Value Per Share (mrq),7.03
Operating Cash Flow (ttm),-29.64M
Levered Free Cash Flow (ttm),-20.69M
