Attribute,Value
Market Cap (intraday) 5,232.98M
Enterprise Value 3,134.97M
Trailing P/E,318.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,14.08
Beta (5Y Monthly),1.20
52-Week Change 3,-21.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.410
52 Week Low 3,0.230
50-Day Moving Average 3,0.275
200-Day Moving Average 3,0.319
Avg Vol (3 month) 3,304.88k
Avg Vol (10 day) 3,111.33k
Shares Outstanding 5,913.65M
Float,307.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 20, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.33%
Operating Margin (ttm),1.38%
Return on Assets (ttm),0.71%
Return on Equity (ttm),1.27%
Revenue (ttm),609.51M
Revenue Per Share (ttm),0.67
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),149.94M
EBITDA,9.59M
Net Income Avi to Common (ttm),8.09M
Diluted EPS (ttm),0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),205.35M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),107.33M
Total Debt/Equity (mrq),16.97
Current Ratio (mrq),6.40
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),54.35M
Levered Free Cash Flow (ttm),31.58M
