Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2168,2932,2576,1243
Other Short Term Investments,-,-,0,0
Total Cash,2168,2932,2576,1243
Other Current Assets,-,-,0,55
Total Current Assets,2221,2983,2635,1363
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,808.386,722.815,36.107,23.173
Accumulated Depreciation,-490.224,-348.728,-,-
Net property plant and equipment,318.162,374.087,36.107,23.173
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,318.162,374.087,36.107,23.173
Total Assets,2539,3357,2671,1386
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,121.294,170.929,116.556,84.189
Other Current Liabilities,-,3.173,6.423,7.551
Total Current Liabilities,135.53,182.609,122.979,91.74
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,135.53,182.609,122.979,91.74
Stockholders' Equity,,,,
Common Stock,36026,31837,26936,20733
Retained Earnings,-37689,-31906,-26741,-24237
Accumulated other comprehensive income,4066,3244,2353,4798
Total stockholders' equity,2403,3175,2548,1294
Total liabilities and stockholders' equity,2539,3357,2671,1386
