Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,7101,3499,-3341,708.666
Depreciation & amortization,2891,3007,4140,408.864
Stock based compensation,89.962,15.455,599.865,0
Change in working capital,-4052,-5861,3399,660.28
Inventory,1770,-76.158,-275.455,-791.816
Other working capital,6720,3438,5096,1638
Other non-cash items,1402,1392,2074,404.601
Net cash provided by operating activites,8201,4413,6382,1716
Investments in property plant and equipment,-1481,-974.99,-1286,-77.773
Acquisitions net,-,-18.136,-38107,0
Net cash used for investing activites,-1494,-54.478,-37954,-77.773
Net change in cash,4744,595.154,1030,1395
Cash at beginning of period,674.796,589.321,-1401,-2652
Cash at end of period,5419,1232,589.321,-1401
Operating Cash Flow,8201,4413,6382,1716
Capital Expenditure,-1481,-974.99,-1286,-77.773
Free Cash Flow,6720,3438,5096,1638
