Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,53653,63447,143782
Total Cash,53653,63447,143782
Net Receivables,106882,90377,163.587
Inventory,91767,83654,18103
Total Current Assets,577478,543455,313100
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,45627,31782,8424
Accumulated Depreciation,-11391,-8492,-3588
Net property plant and equipment,34237,23290,4836
Goodwill,164773,164773,3380
Intangible Assets,84179,40625,3855
Total non-current assets,661131,699595,260743
Total Assets,1238609,1243050,573842
Liabilities,,,
Current Liabilities,,,
Current Debt,191618,83984,9668
Accounts Payable,118640,122360,25654
Total Current Liabilities,457296,371301,36123
Non-current liabilities,,,
Long Term Debt,329443,334352,46132
Deferred taxes liabilities,4451,4397,11203
Total non-current liabilities,333894,338749,57335
Total Liabilities,791190,710050,93458
Stockholders' Equity,,,
Common Stock,13232,9282,9282
Retained Earnings,-198991,-21135,53854
Total stockholders' equity,418028,488120,526944
Total liabilities and stockholders' equity,1238609,1243050,573842
