Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,109140,117011,105611,120810,135807
Cost of Revenue,62668,64887,50952,59082,62426
Gross Profit,46472,52124,54659,61728,73381
Research Development,-,-,598,1280,612
Selling General and Administrative,33548,35956,42365,51057,45814
Total Operating Expenses,54924,57151,61283,73706,71266
Operating Income or Loss,-8452,-5027,-6624,-11978,2115
Interest Expense,1232,943,986,84,685
Total Other Income/Expenses Net,-,-2634,-1486,-25509,-5028
Income Before Tax,-12318,-8604,-9096,-37571,-3598
Income Tax Expense,-4177,-3000,3024,-6079,1089
Income from Continuing Operations,-8141,-5604,-12120,-31492,-4687
Net Income,-8141,-5604,-12120,-31492,-4687
Net Income available to common shareholders,-8141,-5604,-12120,-31492,-4687
Basic EPS,-,-0.04,-0.09,-0.27,-0.04
Diluted EPS,-,-0.04,-0.09,-0.27,-0.04
Basic Average Shares,-,149976,132001,118237,118079
Diluted Average Shares,-,149976,132001,118237,118079
