Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,509288000,625834000,704972000
Other Short Term Investments,182609000,214987000,211862000
Total Cash,691897000,840821000,916834000
Inventory,900472000,835021000,767365000
Other Current Assets,241546000,226141000,208206000
Total Current Assets,3158549000,3278771000,3164486000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,926092000,905479000,968392000
Intangible Assets,379941000,293583000,289334000
Other long-term assets,61386000,56047000,47152000
Total non-current assets,3650528000,3598346000,3732247000
Total Assets,6809077000,6877117000,6896733000
Liabilities,,,
Current Liabilities,,,
Current Debt,478387000,611756000,647135000
Accounts Payable,1273196000,1374022000,1243087000
Other Current Liabilities,421489000,387975000,344761000
Total Current Liabilities,2466426000,2761714000,2616205000
Non-current liabilities,,,
Long Term Debt,1889990000,1930948000,2163089000
Deferred taxes liabilities,107783000,95944000,105630000
Other long-term liabilities,97418000,90746000,96949000
Total non-current liabilities,2270925000,2279766000,2537770000
Total Liabilities,4737351000,5041480000,5153975000
Stockholders' Equity,,,
Common Stock,262686000,262686000,262686000
Retained Earnings,1163472000,1014709000,856647000
Total stockholders' equity,1977741000,1771475000,1683723000
Total liabilities and stockholders' equity,6809077000,6877117000,6896733000
