Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1499549,2653634,2975341
Total Cash,1499549,2653634,2975341
Net Receivables,688246,825720,-
Inventory,425434,572611,557770
Other Current Assets,51563,61966,25239
Total Current Assets,2664792,4113931,4412536
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3616030,3264101,3261969
Accumulated Depreciation,-2320246,-2395363,-2349528
Net property plant and equipment,1295785,868738,912441
Intangible Assets,119562,79258,41953
Other long-term assets,5753,7439,38337
Total non-current assets,1618513,1073271,1078242
Total Assets,4283308,5187202,5490778
Liabilities,,,
Current Liabilities,,,
Current Debt,1500000,1725712,1584310
Accounts Payable,248594,360787,367654
Other Current Liabilities,179520,235050,311420
Total Current Liabilities,2350770,2329696,2442492
Non-current liabilities,,,
Long Term Debt,-,-,184202
Deferred taxes liabilities,2078,5759,8610
Other long-term liabilities,59721,64122,70052
Total non-current liabilities,538029,831612,1060143
Total Liabilities,2888799,3161308,3502635
Stockholders' Equity,,,
Common Stock,51264,0,100000
Retained Earnings,-360342,296423,257917
Total stockholders' equity,1394509,2025895,1988143
Total liabilities and stockholders' equity,4283308,5187202,5490778
