Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3885910,3132511,2318721,1657032
Cost of Revenue,588239,464198,288576,178249
Gross Profit,3297671,2668312,2030145,1478783
Total Operating Expenses,2910860,2157905,1526869,1071450
Operating Income or Loss,386811,510407,503276,407333
Income Before Tax,381111,503508,501396,409295
Income Tax Expense,122095,170284,178049,151460
Income from Continuing Operations,259016,333224,323347,257835
Net Income,259016,333224,323346,257835
Net Income available to common shareholders,259016,333224,323346,257835
Basic EPS,-,15.02,14.64,11.85
Diluted EPS,-,14.93,14.49,11.56
Basic Average Shares,-,22183,22090,21750
Diluted Average Shares,-,22319,22315,22304
