Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,479274000,496746000,421930000,390599000
Cost of Revenue,338902000,349998000,291796000,274614000
Gross Profit,140372000,146748000,130134000,115985000
Selling General and Administrative,104059000,103080000,86977000,83614000
Total Operating Expenses,106032000,104252000,86902000,83614000
Operating Income or Loss,34340000,42496000,43232000,32371000
Interest Expense,1703000,1352000,1022000,699000
Income Before Tax,34978000,44176000,46206000,38327000
Income Tax Expense,8997000,10591000,11227000,8037000
Income from Continuing Operations,25981000,33585000,34979000,30290000
Net Income,22343000,31116000,33230000,30078000
Net Income available to common shareholders,22343000,31116000,33230000,30078000
Basic EPS,-,140.62,149.32,134.43
Diluted EPS,-,140.27,148.89,134.04
Basic Average Shares,-,221276,222551,223743
Diluted Average Shares,-,221827,223187,224396
