Attribute,Value
Market Cap (intraday) 5,550.19M
Enterprise Value 3,1.1B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),38.43
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,29.28
Beta (5Y Monthly),
52-Week Change 3,-81.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,353.13
52 Week Low 3,1.44
50-Day Moving Average 3,72.82
200-Day Moving Average 3,132.89
Avg Vol (3 month) 3,5.25M
Avg Vol (10 day) 3,8.01M
Shares Outstanding 5,1.22B
Float,73.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.35%
Operating Margin (ttm),0.43%
Return on Assets (ttm),0.13%
Return on Equity (ttm),-25.83%
Revenue (ttm),997.3M
Revenue Per Share (ttm),4.37
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),354.6M
EBITDA,37.4M
Net Income Avi to Common (ttm),-113.2M
Diluted EPS (ttm),-49.60
Quarterly Earnings Growth (yoy),
Total Cash (mrq),116.8M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),1.07B
Total Debt/Equity (mrq),296.82
Current Ratio (mrq),0.66
Book Value Per Share (mrq),1.51
Operating Cash Flow (ttm),19.4M
Levered Free Cash Flow (ttm),-225.04M
