Attribute,Value
Market Cap (intraday) 5,2.2B
Enterprise Value 3,1.68B
Trailing P/E,20.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),6.08
Enterprise Value/Revenue 3,0.98
Enterprise Value/EBITDA 6,20.03
Beta (5Y Monthly),1.09
52-Week Change 3,7.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,132.00
52 Week Low 3,59.00
50-Day Moving Average 3,80.85
200-Day Moving Average 3,92.97
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,553.32k
Shares Outstanding 5,23.42M
Float,7.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.8
Forward Annual Dividend Yield 4,3.26%
Trailing Annual Dividend Rate 3,1.40
Trailing Annual Dividend Yield 3,1.59%
5 Year Average Dividend Yield 4,
Payout Ratio 4,29.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.45%
Operating Margin (ttm),4.75%
Return on Assets (ttm),8.93%
Return on Equity (ttm),33.85%
Revenue (ttm),1.71B
Revenue Per Share (ttm),72.83
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),784M
EBITDA,83.75M
Net Income Avi to Common (ttm),110M
Diluted EPS (ttm),4.70
Quarterly Earnings Growth (yoy),113.30%
Total Cash (mrq),384M
Total Cash Per Share (mrq),16.39
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.97
Book Value Per Share (mrq),15.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
