Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10960000,11049000,11040000,9920000,6150000
Cost of Revenue,7555000,7548000,7384000,6737000,4377000
Gross Profit,3405000,3501000,3656000,3182000,1772000
Selling General and Administrative,-,-,-,-,472000
Total Operating Expenses,649000,651000,581000,610000,472000
Operating Income or Loss,2756000,2850000,3075000,2573000,1301000
Interest Expense,128000,119000,120000,125000,74000
Income Before Tax,2609000,2602000,2884000,2278000,1330000
Income Tax Expense,759000,518000,517000,275000,-549000
Income from Continuing Operations,1850000,2084000,2367000,2003000,1879000
Net Income,1850000,2084000,2366000,2004000,1880000
Net Income available to common shareholders,1850000,2084000,2366000,2004000,1880000
Basic EPS,-,96.40,110.61,95.02,89.92
Diluted EPS,-,96.03,109.19,94.88,88.89
Basic Average Shares,-,21618,21398,21056,20911
Diluted Average Shares,-,21702,21669,21121,21149
