Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2545156,4416563,5675386,5239564
Cost of Revenue,2722360,3795662,4536529,4104854
Gross Profit,-177204,620901,1138857,1134710
Selling General and Administrative,420883,459850,518455,485141
Total Operating Expenses,247706,285214,339543,384450
Operating Income or Loss,-424910,335687,799314,750260
Interest Expense,425047,440565,452880,358569
Income Before Tax,-1345379,-562959,270378,626922
Income Tax Expense,23090,109268,119972,114373
Income from Continuing Operations,-1368469,-672227,150406,512549
Net Income,-1375309,-678801,143797,501961
Net Income available to common shareholders,-1375309,-678801,143797,501961
Basic EPS,-,-0.81,0.17,0.66
Diluted EPS,-,-0.81,0.17,0.66
Basic Average Shares,-,834073,834073,759613
Diluted Average Shares,-,834073,835240,761386
