Attribute,Value
Market Cap (intraday) 5,500.41M
Enterprise Value 3,1.24B
Trailing P/E,8.94
Forward P/E 1,7.55
PEG Ratio (5 yr expected) 1,1.08
Price/Sales (ttm),2.39
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,5.94
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.26
52-Week Change 3,-18.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,17.64
52 Week Low 3,8.01
50-Day Moving Average 3,11.06
200-Day Moving Average 3,15.02
Avg Vol (3 month) 3,169.52k
Avg Vol (10 day) 3,198.65k
Shares Outstanding 5,44.67M
Float,38.95M
% Held by Insiders 1,14.26%
% Held by Institutions 1,61.22%
"Shares Short (Mar 30, 2020) 4",455.72k
"Short Ratio (Mar 30, 2020) 4",1.74
"Short % of Float (Mar 30, 2020) 4",1.18%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.02%
"Shares Short (prior month Feb 27, 2020) 4",414.32k
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,2.67%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.92%
5 Year Average Dividend Yield 4,
Payout Ratio 4,16.00%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 18, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,26.90%
Operating Margin (ttm),37.79%
Return on Assets (ttm),0.93%
Return on Equity (ttm),9.59%
Revenue (ttm),209.09M
Revenue Per Share (ttm),4.69
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),209.09M
EBITDA,
Net Income Avi to Common (ttm),56.24M
Diluted EPS (ttm),1.25
Quarterly Earnings Growth (yoy),7.70%
Total Cash (mrq),19.39M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),760.92M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),13.74
Operating Cash Flow (ttm),60.44M
Levered Free Cash Flow (ttm),
