Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,649.953,585.393,1039,1371
Total Cash,649.953,585.393,1039,1371
Other Current Assets,-,-,-,3.845
Total Current Assets,721.059,651.73,1100,1409
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,152.301,149.535,115.228,74.078
Accumulated Depreciation,-92.909,-75.133,-58.746,-47.806
Net property plant and equipment,59.392,74.402,56.482,26.272
Total non-current assets,59.392,74.402,56.482,26.272
Total Assets,780.451,726.132,1156,1435
Liabilities,,,,
Current Liabilities,,,,
Total Current Liabilities,401.388,245.003,280.76,81.388
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,401.388,245.003,280.76,81.388
Stockholders' Equity,,,,
Common Stock,22481,20927,18840,17223
Retained Earnings,-27075,-25312,-22678,-20210
Accumulated other comprehensive income,4974,4867,4714,4341
Total stockholders' equity,379.063,481.129,875.547,1354
Total liabilities and stockholders' equity,780.451,726.132,1156,1435
