Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,34722823,33128779,27263718,28661407,26232349
Cost of Revenue,27225097,26138815,21804002,23133009,21098736
Gross Profit,7497725,6989963,5459715,5528397,5133613
Selling General and Administrative,359257,343012,322461,635522,561504
Total Operating Expenses,4786344,4643257,4074600,3455601,3218370
Operating Income or Loss,2711381,2346706,1385115,2072797,1915243
Income Before Tax,2785291,2423291,1435717,1503962,1382379
Income Tax Expense,757421,644900,463233,477204,505667
Income from Continuing Operations,2027870,1778391,972484,1026758,876712
Net Income,2027869,1778390,972484,1026758,876712
Net Income available to common shareholders,2027869,1778390,972484,1026758,876712
Basic EPS,-,528.57,286.97,299.90,256.07
Diluted EPS,-,528.57,286.97,299.90,256.07
Basic Average Shares,-,3364,3388,3423,3423
Diluted Average Shares,-,3364,3388,3423,3423
