Attribute,Value
Market Cap (intraday) 5,2.77B
Enterprise Value 3,5.15B
Trailing P/E,15.93
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.02
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,12.35
Beta (5Y Monthly),0.54
52-Week Change 3,-14.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,274.00
52 Week Low 3,185.00
50-Day Moving Average 3,210.26
200-Day Moving Average 3,237.13
Avg Vol (3 month) 3,6.06k
Avg Vol (10 day) 3,3.07k
Shares Outstanding 5,13.72M
Float,5.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,5.00%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,39.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.14%
Operating Margin (ttm),0.17%
Return on Assets (ttm),0.50%
Return on Equity (ttm),2.44%
Revenue (ttm),126.46B
Revenue Per Share (ttm),9214.44
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),6.83B
EBITDA,417M
Net Income Avi to Common (ttm),174M
Diluted EPS (ttm),12.68
Quarterly Earnings Growth (yoy),14.50%
Total Cash (mrq),2.21B
Total Cash Per Share (mrq),161.24
Total Debt (mrq),4.62B
Total Debt/Equity (mrq),63.98
Current Ratio (mrq),1.34
Book Value Per Share (mrq),525.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
