Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,21911,21911,13241,10646
Cost of Revenue,391.656,391.656,283.122,279.861
Gross Profit,21519,21519,12958,10366
Selling General and Administrative,10288,10288,6741,4887
Total Operating Expenses,10288,10288,6741,4887
Operating Income or Loss,11231,11231,6217,5480
Interest Expense,107.764,107.764,45.152,60.586
Income Before Tax,11123,11123,6172,5419
Income from Continuing Operations,11123,11123,6172,5419
Net Income,11123,11123,6172,5419
Net Income available to common shareholders,11123,11123,6172,5419
Basic EPS,-,-,0.05,0.05
Diluted EPS,-,-,0.05,0.05
Basic Average Shares,-,-,113208,113208
Diluted Average Shares,-,-,113208,113208
