Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-74800,-74800,-205706,-52985,9453
Depreciation & amortization,76500,76500,67440,-,39551
Deferred income taxes,8500,8500,25272,-,6882
Stock based compensation,10200,10200,9344,-,2021
Change in working capital,-68800,-68800,33161,-,-43419
Accounts receivable,-23500,-23500,-22819,-,-60622
Other working capital,55900,55900,104795,91343,86130
Other non-cash items,42500,42500,-1415,-,-2476
Net cash provided by operating activites,129500,129500,144600,120943,125239
Investments in property plant and equipment,-73600,-73600,-39805,-29600,-39109
Acquisitions net,-29000,-29000,-106772,-755102,-146405
Other investing activites,-200,-200,-1455,-753849,-145640
Net cash used for investing activites,-85200,-85200,-128862,-783449,-184749
Debt repayment,-508600,-508600,-157587,-,-478337
Common stock issued,-,-,-,-,0
Common stock repurchased,0,0,-1982,-,0
Dividends Paid,0,0,-7810,-,0
Other financing activites,-134200,-134200,-115450,767721,-100170
Net cash used privided by (used for) financing activities,-135900,-135900,-6344,767721,71276
Net change in cash,-91600,-91600,9394,-,11766
Cash at beginning of period,184600,184600,175229,-,57933
Cash at end of period,93000,93000,184623,-,69699
Operating Cash Flow,129500,129500,144600,120943,125239
Capital Expenditure,-73600,-73600,-39805,-29600,-39109
Free Cash Flow,55900,55900,104795,91343,86130
